CODICESCUOLA,DENOMINAZIONESCUOLA,CODICEISTITUTORIFERIMENTO,DENOMINAZIONEISTITUTORIFERIMENTO,AREAGEOGRAFICA,REGIONE,PROVINCIA,CAPSCUOLA,DESCRIZIONECOMUNE,DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA,SITOWEBSCUOLA
AVRI021013,ITT- ISTITUTO TECNICO TECNOLOGICO,AVIS02100B,"IST. SUP. ""RINALDO D'AQUINO""",SUD,CAMPANIA,AVELLINO,83048,MONTELLA,IST PROF INDUSTRIA E ARTIGIANATO,https://www.iissrinaldodaquino.it
PTRC010007,LUIGI EINAUDI,PTRC010007,LUIGI EINAUDI,CENTRO,TOSCANA,PISTOIA,51100,PISTOIA,IST PROF PER I SERVIZI COMMERCIALI,https://www.isteinaudi.edu.it/luigieinaudi/index.php
VATF00901C,"IST.TECNICO TECNOLOGICO ""DALLA CHIESA""",VAIS00900X,"""CARLO ALBERTO DALLA CHIESA""",NORD OVEST,LOMBARDIA,VARESE,21018,SESTO CALENDE,ISTITUTO TECNICO INDUSTRIALE,http://www.superiorisesto.edu.it/web/index.php/it/old/120-MISC/221-redirect-vecchio-sito?
LETF00301P,ALESSANO,LEIS003006,"I.I.S.S. ""G. SALVEMINI""",SUD,PUGLIA,LECCE,73031,ALESSANO,ISTITUTO TECNICO INDUSTRIALE,https://www.qubodisco.it/
CNPC007015,"ALBA ""G.GOVONE""",CNIS00700T,"ALBA - ""G. GOVONE""",NORD OVEST,PIEMONTE,CUNEO,12051,ALBA,LICEO CLASSICO,https://www.iisgovonealba.it/
RERI090008,I P SERVIZI GALVANI IODI,RERI090008,I P SERVIZI GALVANI IODI,NORD EST,EMILIA ROMAGNA,REGGIO EMILIA,42122,REGGIO NELL'EMILIA,IST PROF INDUSTRIA E ARTIGIANATO,https://www.galvaniiodi.it
BAPS06201N,LICEO LINGUISTICO D. ROMANAZZI,BAIS062007,"I.I.S.S. ""DOMENICO ROMANAZZI""",SUD,PUGLIA,BARI,70125,BARI,LICEO SCIENTIFICO,https://www.istitutoromanazzi.it/
SRTF00901L,IST.TEC. SETT.TECNOLOGICO-LIC.SC.,SRIS009004,"IS ""RUIZ"" DI AUGUSTA",ISOLE,SICILIA,SIRACUSA,96011,AUGUSTA,ISTITUTO TECNICO INDUSTRIALE,https://www.2superioreaugusta.edu.it
LUTD004012,"""L.CAMPEDELLI""",LUIS00400Q,GARFAGNANA,CENTRO,TOSCANA,LUCCA,55032,CASTELNUOVO DI GARFAGNANA,IST TEC COMMERCIALE E PER GEOMETRI,https://www.isigarfagnana.edu.it
BSRH02000T,IPSEOA CATERINA DE' MEDICI,BSRH02000T,IPSEOA CATERINA DE' MEDICI,NORD OVEST,LOMBARDIA,BRESCIA,25083,GARDONE RIVIERA,IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE,https://www.alberghierodemedici.edu.it
MIRI21000E,I.P.I.A. DI CERNUSCO,MIRI21000E,I.P.I.A. DI CERNUSCO,NORD OVEST,LOMBARDIA,MILANO,20063,CERNUSCO SUL NAVIGLIO,IST PROF INDUSTRIA E ARTIGIANATO,https://ipsiacernusco.edu.it/
RMPS02801A,RENATO CARTESIO,RMIS02800X,RENATO CARTESIO,CENTRO,LAZIO,ROMA,00035,OLEVANO ROMANO,LICEO SCIENTIFICO,https://www.iiscartesio.EDU.IT
METD009011,"ITC ""QUASIMODO"" MESSINA",MEIS00900P,I.S.MINUTOLI MESSINA,ISOLE,SICILIA,MESSINA,98147,MESSINA,ISTITUTO TECNICO COMMERCIALE,https://www.istitutosuperioreminutoli.edu.it/wordpress/
MOTD00301E,ANTONIO MEUCCI,MOIS003008,ANTONIO MEUCCI,NORD EST,EMILIA ROMAGNA,MODENA,41012,CARPI,ISTITUTO TECNICO COMMERCIALE,https://www.meuccicarpi.edu.it
MIPS02301P,LICEO - G. CARDANO,MIIS023008,G. CARDANO,NORD OVEST,LOMBARDIA,MILANO,20151,MILANO,LICEO SCIENTIFICO,https://www.iiscardano.edu.it
BLPS00701R,"LICEO SCIENTIFICO ""GALILEI""",BLIS00700A,"""GALILEI - TIZIANO""",NORD EST,VENETO,BELLUNO,32100,BELLUNO,LICEO SCIENTIFICO,https://liceibelluno.edu.it/
BGPS01301D,"""DAVID MARIA TUROLDO""",BGIS013003,"""DAVID MARIA TUROLDO""",NORD OVEST,LOMBARDIA,BERGAMO,24019,ZOGNO,LICEO SCIENTIFICO,https://www.istitutoturoldo.edu.it
PORI010006,GUGLIELMO MARCONI,PORI010006,GUGLIELMO MARCONI,CENTRO,TOSCANA,PRATO,59100,PRATO,IST PROF INDUSTRIA E ARTIGIANATO,https://www.marconiprato.edu.it
PCTF00601P,GUGLIELMO MARCONI,PCIS006006,IS GUGLIELMO MARCONI,NORD EST,EMILIA ROMAGNA,PIACENZA,29122,PIACENZA,ISTITUTO TECNICO INDUSTRIALE,https://www.isii.it
BATD007011,"I.I.S.S. ""L. EINAUDI""",BAIS00700P,"I.I.S.S. ""L. EINAUDI""",SUD,PUGLIA,BARLETTA-ANDRIA-TRANI,76012,CANOSA DI PUGLIA,ISTITUTO TECNICO COMMERCIALE,https://www.iisseinaudi.edu.it/
AVTD023019,I.T.C.G (EX G. BRUNO),AVIS023003,"ISTITUTO ISTR SEC SUPERIORE ""RUGGERO II""",SUD,CAMPANIA,AVELLINO,83031,ARIANO IRPINO,IST TEC COMMERCIALE E PER GEOMETRI,https://www.istitutosuperioreruggerosecondo.edu.it
LERI03303Q,"IPSIA ""GIANNELLI"" PARABITA",LEIS033002,"I.I.S.S. ""E. GIANNELLI""",SUD,PUGLIA,LECCE,73052,PARABITA,IST PROF INDUSTRIA E ARTIGIANATO,http://www.iissparabita.edu.it/
NAPS00601E,"I.S.I.S. ""ROSARIO LIVATINO""",NAIS006004,ISIS ROSARIO LIVATINO,SUD,CAMPANIA,NAPOLI,80146,NAPOLI,LICEO SCIENTIFICO,https://www.isisrosariolivatino.edu.it
RNPS02000L,"LICEO ""A. EINSTEIN""",RNPS02000L,"LICEO ""A. EINSTEIN""",NORD EST,EMILIA ROMAGNA,RIMINI,47923,RIMINI,LICEO SCIENTIFICO,https://www.einsteinrimini.edu.it/
CSTF06402V,ITI ROSSANO,CSIS064009,"IIS ROSSANO""ITI-IPA-ITA""",SUD,CALABRIA,COSENZA,87067,CORIGLIANO-ROSSANO,ISTITUTO TECNICO INDUSTRIALE,https://www.itisrossano.it
UDTN00401Q,"ISTIT. TECN. PER IL TURISMO ""DI BRAZZA'""",UDIS00400G,"ISTITUTO SUPERIORE ""E.MATTEI"" LATISANA",NORD EST,FRIULI-VENEZIA G.,UDINE,33054,LIGNANO SABBIADORO,ISTITUTO TECNICO PER IL TURISMO,https://www.isislatisana.it
MOPS050007,WILIGELMO,MOPS050007,WILIGELMO,NORD EST,EMILIA ROMAGNA,MODENA,41100,MODENA,LICEO SCIENTIFICO,https://www.liceowiligelmo.edu.it
KRRC00901E,"ISTITUTO PROFESSIONALE ""PERTINI-SANTONI""",KRIS00900G,"I I.S. "" PERTINI - SANTONI""",SUD,CALABRIA,CROTONE,88900,CROTONE,IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,https://www.pertinikr.it
PTRH01000C,"""MARTINI""",PTRH01000C,"""MARTINI""",CENTRO,TOSCANA,PISTOIA,51016,MONTECATINI-TERME,IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE,https://www.alberghieromontecatini.edu.it
PGTF003013,"""SALVATORELLI-MONETA""",PGIS00300E,"I.O. ""SALVATORELLI-MONETA""",CENTRO,UMBRIA,PERUGIA,06055,MARSCIANO,ISTITUTO TECNICO INDUSTRIALE,https://salvatorellimoneta.edu.it/
REPS016016,"LICEO ""BLAISE PASCAL""",REIS01600Q,"""BLAISE PASCAL""",NORD EST,EMILIA ROMAGNA,REGGIO EMILIA,42124,REGGIO NELL'EMILIA,LICEO SCIENTIFICO,https://www.pascal.edu.it
CSPS18000D,"LS ""PITAGORA"" RENDE",CSPS18000D,"LS ""PITAGORA"" RENDE",SUD,CALABRIA,COSENZA,87036,RENDE,LICEO SCIENTIFICO,https://www.ilpitagora.edu.it
VIPC023017,"LC ""GIACOMO ZANELLA""",VIIS02300X,"IIS ""TRON-ZANELLA""-SCHIO",NORD EST,VENETO,VICENZA,36015,SCHIO,LICEO CLASSICO,https://www.liceocorradini.edu.it
PRTD02000E,"""MELLONI""",PRTD02000E,"""MELLONI""",NORD EST,EMILIA ROMAGNA,PARMA,43125,PARMA,ISTITUTO TECNICO COMMERCIALE,https://www.itemelloni.edu.it
AGPC001017,UGO FOSCOLO,AGIS00100X,IIS - UGO FOSCOLO,ISOLE,SICILIA,AGRIGENTO,92024,CANICATTI',LICEO CLASSICO,https://www.liceocanicatti.edu.it
BOTF02401X,I.T. MARCELLO MALPIGHI,BOIS02400B,IIS MALPIGHI,NORD EST,EMILIA ROMAGNA,BOLOGNA,40014,CREVALCORE,ISTITUTO TECNICO INDUSTRIALE,https://www.malpighi-crevalcore.it
NATN01301B,"IST.TEC. TURISTICO "" DON MILANI""",NAIS013007,IS POLISP. DON L. MILANI - GRAGNANO,SUD,CAMPANIA,NAPOLI,80054,GRAGNANO,ISTITUTO TECNICO PER IL TURISMO,https://www.donmilanigragnano.edu.it
SRTD00901A,"IST.TEC. SETT. ECONOMICO ""A. RUIZ""",SRIS009004,"IS ""RUIZ"" DI AUGUSTA",ISOLE,SICILIA,SIRACUSA,96011,AUGUSTA,ISTITUTO TECNICO COMMERCIALE,https://www.2superioreaugusta.edu.it
PZTD009014,"I.T. ""BATTAGLINI"" VENOSA",PZIS00900T,"I.I.S.S. ""E. BATTAGLINI"" VENOSA",SUD,BASILICATA,POTENZA,85029,VENOSA,IST TEC COMMERCIALE E PER GEOMETRI,https://www.iissbattaglini.edu.it
LUPS004016,"""GALILEO GALILEI""",LUIS00400Q,GARFAGNANA,CENTRO,TOSCANA,LUCCA,55032,CASTELNUOVO DI GARFAGNANA,LICEO SCIENTIFICO,https://www.isigarfagnana.edu.it
NAPS27000E,L.SC.C.MIRANDA-F/MAGGIORE-,NAPS27000E,L.SC.C.MIRANDA-F/MAGGIORE-,SUD,CAMPANIA,NAPOLI,80027,FRATTAMAGGIORE,LICEO SCIENTIFICO,https://www.liceocarlomiranda.it
RMPS031016,LICEO SCIENTIFICO,RMIS03100Q,PAOLO BAFFI,CENTRO,LAZIO,ROMA,00054,FIUMICINO,LICEO SCIENTIFICO,https://www.iiscartesio.EDU.IT
VBTD00301T,"ITCG ""EINAUDI""",VBIS00300G,"IS ""MARCONI-GALLETTI-EINAUDI""",NORD OVEST,PIEMONTE,VERBANO-CUSIO-OSSOLA,28845,DOMODOSSOLA,IST TEC COMMERCIALE E PER GEOMETRI,https://www.marconigalletti.it
MORC003017,CATTANEO,MOIS003008,ANTONIO MEUCCI,NORD EST,EMILIA ROMAGNA,MODENA,41012,CARPI,IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,https://www.meuccicarpi.edu.it
SVTF00301V,"ITIS ""G. FERRARIS"" - CAIRO MONTENOTTE",SVIS00300A,"I. I. S. S. ""F. PATETTA"" - CAIRO M.",NORD OVEST,LIGURIA,SAVONA,17014,CAIRO MONTENOTTE,ISTITUTO TECNICO INDUSTRIALE,https://www.patettacairo.edu.it
BGPC02000C,"""PAOLO SARPI""",BGPC02000C,"""PAOLO SARPI""",NORD OVEST,LOMBARDIA,BERGAMO,24129,BERGAMO,LICEO CLASSICO,https://liceosarpi.bg.it/
BGTF01301G,"""DAVID MARIA TUROLDO""",BGIS013003,"""DAVID MARIA TUROLDO""",NORD OVEST,LOMBARDIA,BERGAMO,24019,ZOGNO,ISTITUTO TECNICO INDUSTRIALE,https://www.istitutoturoldo.it
SATF06702G,ITIS BELLIZZI,SAIS067002,"""MATTEI - FORTUNATO"" - EBOLI",SUD,CAMPANIA,SALERNO,84092,BELLIZZI,ISTITUTO TECNICO INDUSTRIALE,https://www.iismatteifortunato.edu.it
TOPS01000G,A. GRAMSCI,TOPS01000G,A. GRAMSCI,NORD OVEST,PIEMONTE,TORINO,10015,IVREA,LICEO SCIENTIFICO,https://www.lsgramsci.it
CBTD00701C,ISTITUTO TECNICO ECONOMICO - BOIANO,CBIS007006,I.I.S.S. LOMBARDO-RADICE,SUD,MOLISE,CAMPOBASSO,86021,BOJANO,ISTITUTO TECNICO COMMERCIALE,https://www.iissbojano.edu.it
MIRC061012,I.P. - M. BELLISARIO,MIIS061003,M. BELLISARIO,NORD OVEST,LOMBARDIA,MILANO,20065,INZAGO,IST PROF PER I SERVIZI COMMERCIALI,https://www.iisbellisario.edu.it
VRPS00801L,A.M. ROVEGGIO,VRIS008006,GUARINO VERONESE,NORD EST,VENETO,VERONA,37044,COLOGNA VENETA,LICEO SCIENTIFICO,https://www.guarinoveronese.edu.it/
TOTD06401R,ROSA LUXEMBURG,TOIS06400E,IIS COPERNICO-LUXEMBURG,NORD OVEST,PIEMONTE,TORINO,10127,TORINO,ISTITUTO TECNICO COMMERCIALE,https://www.coplux.edu.it
SSPS024014,G.M. ANGIOY,SSIS02400N,ANTONIO SEGNI OZIERI,ISOLE,SARDEGNA,SASSARI,07011,BONO,LICEO SCIENTIFICO,https://www.iisantoniosegni.edu.it
RMRI07701R,IPSIA VIA DI VALLE EPICONIA,RMIS077005,PAOLO BORSELLINO E GIOVANNI FALCONE,CENTRO,LAZIO,ROMA,00039,ZAGAROLO,IST PROF INDUSTRIA E ARTIGIANATO,https://www.scuolesuperioridizagarolo.edu.it
LESL033019,LICEO ARTISTICO ALEZIO,LEIS033002,"I.I.S.S. ""E. GIANNELLI""",SUD,PUGLIA,LECCE,73011,ALEZIO,LICEO ARTISTICO,http://www.iissparabita.edu.it/
VIRI02201Q,"I.P. ""MARZOTTO-LUZZATTI"" VALDAGNO",VIIS022004,"IIS ""MARZOTTO-LUZZATTI"" DI VALDAGNO",NORD EST,VENETO,VICENZA,36078,VALDAGNO,IST PROF INDUSTRIA E ARTIGIANATO,https://www.iisvaldagno.it
PDPC001011,L.C. (S.A.MARCHESI-PD),PDIS00100N,IIS MARCHESI-PADOVA,NORD EST,VENETO,PADOVA,35138,PADOVA,LICEO CLASSICO,https://www.iismarchesi.edu.it
NARI00601Q,ISIS LIVATINO,NAIS006004,ISIS ROSARIO LIVATINO,SUD,CAMPANIA,NAPOLI,80146,NAPOLI,IST PROF INDUSTRIA E ARTIGIANATO,https://www.istitutoalberghierougotognazzi.edu.it/
MTTF01101D,I. TEC. IND. PISTICCI,MTIS011001,"IIS ""GIUSTINO FORTUNATO"" -PISTICCI",SUD,BASILICATA,MATERA,75015,PISTICCI,ISTITUTO TECNICO INDUSTRIALE,https://www.loperfido-olivetti.edu.it
CNRI02901A,"MONDOVI' ""F. GARELLI""",CNIS02900P,MONDOVI' - CIGNA-BARUFFI-GARELLI,NORD OVEST,PIEMONTE,CUNEO,12084,MONDOVI',IST PROF INDUSTRIA E ARTIGIANATO,https://www.cigna-baruffi-garelli.edu.it
CTTH007018,DUCA DEGLI ABRUZZI,CTIS007008,I.S.I.S. D. ABRUZZI POLITECNICO DEL MARE,ISOLE,SICILIA,CATANIA,95126,CATANIA,ISTITUTO TECNICO NAUTICO,https://www.politecnicodelmare.it
LETH00701D,AMERIGO VESPUCCI,LEIS00700D,"I.I.S.S. ""A. VESPUCCI""",SUD,PUGLIA,LECCE,73014,GALLIPOLI,ISTITUTO TECNICO NAUTICO,https://www.avespucci.edu.it
MNPC02000G,LC LIC.CLASS. VIRGILIO MN,MNPC02000G,LC LIC.CLASS. VIRGILIO MN,NORD OVEST,LOMBARDIA,MANTOVA,46100,MANTOVA,LICEO CLASSICO,https://www.liceovirgiliomantova.edu.it
SPRH010006,"""G. CASINI""",SPRH010006,"""G. CASINI""",NORD OVEST,LIGURIA,LA SPEZIA,19125,LA SPEZIA,IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE,https://www.alberghierolaspezia.edu.it
BGRI00601G,"""G.B. RUBINI""",BGIS00600X,"""G.B. RUBINI""",NORD OVEST,LOMBARDIA,BERGAMO,24058,ROMANO DI LOMBARDIA,IST PROF INDUSTRIA E ARTIGIANATO,https://gbrubini.edu.it/
BGRA027011,"""GAETANO CANTONI""",BGIS027001,"""GAETANO CANTONI""",NORD OVEST,LOMBARDIA,BERGAMO,24047,TREVIGLIO,IST PROF PER L'AGRICOLTURA E L'AMBIENTE,https://agrariacantoni.edu.it/
BATD220004,"I.T.E. ""VITALE GIORDANO""",BATD220004,"I.T.E. ""VITALE GIORDANO""",SUD,PUGLIA,BARI,70032,BITONTO,ISTITUTO TECNICO COMMERCIALE,https://www.itesbitonto.edu.it
MOPS080003,A.F.FORMIGGINI SCIENTIFICO E CLASSICO,MOPS080003,A.F.FORMIGGINI SCIENTIFICO E CLASSICO,NORD EST,EMILIA ROMAGNA,MODENA,41049,SASSUOLO,LICEO SCIENTIFICO,https://www.liceoformiggini.edu.it/
BSTD02201L,"ORZIVECCHI(SEZ.ASS.I.S.""DANDOLO""CORZANO)",BSIS02200A,"""DANDOLO"" - CORZANO",NORD OVEST,LOMBARDIA,BRESCIA,25030,ORZIVECCHI,ISTITUTO TECNICO COMMERCIALE,https://www.iisdandolo.edu.it
RMTD03401D,BOTTICELLI,RMIS034007,GIORGIO AMBROSOLI,CENTRO,LAZIO,ROMA,00172,ROMA,ISTITUTO TECNICO COMMERCIALE,http://iissambrosoli.edu.it/sitonuovo
CSPS03000G,"LS ""SCORZA"" COSENZA",CSPS03000G,"LS ""SCORZA"" COSENZA",SUD,CALABRIA,COSENZA,87100,COSENZA,LICEO SCIENTIFICO,https://www.liceoscorza.edu.it
PRRI010009,"""PRIMO LEVI""",PRRI010009,"""PRIMO LEVI""",NORD EST,EMILIA ROMAGNA,PARMA,43121,PARMA,IST PROF INDUSTRIA E ARTIGIANATO,https://ipsialevi.edu.it/
BRPS11000V,"LICEO ""L.PEPE-A.CALAMO""",BRPS11000V,"LICEO ""L.PEPE-A.CALAMO""",SUD,PUGLIA,BRINDISI,72017,OSTUNI,LICEO SCIENTIFICO,https://www.liceopepecalamo.edu.it
SARA010027,I.P.S.A.S.R. BATTIPAGLIA,SARA010005,PROFAGRI SALERNO,SUD,CAMPANIA,SALERNO,84091,BATTIPAGLIA,IST PROF PER L'AGRICOLTURA E L'AMBIENTE,https://www.profagrisalerno.edu.it
PCRC00301N,A. CASALI,PCIS00300P,"I.I.S ""GIANDOMENICO ROMAGNOSI""",NORD EST,EMILIA ROMAGNA,PIACENZA,29100,PIACENZA,IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,https://www.romagnosi.it
CZRA00301N,ISTITUTO PROFESSIONALE DI STATO-SOVERIA,CZIS00300N,"IS ""L.COSTANZO"" DECOLLATURA",SUD,CALABRIA,CATANZARO,88049,SOVERIA MANNELLI,IST PROF PER L'AGRICOLTURA E L'AMBIENTE,https://www.costanzoscuole.it
MNPS010004,LIC.SCIENT. BELFIORE MN,MNPS010004,LIC.SCIENT. BELFIORE MN,NORD OVEST,LOMBARDIA,MANTOVA,46100,MANTOVA,LICEO SCIENTIFICO,https://www.liceobelfioremantova.it
GETH020002,"I.T.T.L. ""NAUTICO SAN GIORGIO""",GETH020002,"I.T.T.L. ""NAUTICO SAN GIORGIO""",NORD OVEST,LIGURIA,GENOVA,16126,GENOVA,ISTITUTO TECNICO NAUTICO,https://www.itnautico.edu.it
GERC02201N,IPS C. ROSSELLI,GEIS02200P,ISTITUTO ISTRUZIONE SUPERIORE C.ROSSELLI,NORD OVEST,LIGURIA,GENOVA,16153,GENOVA,IST PROF PER I SERVIZI COMMERCIALI,https://istitutorosselli.edu.it/
FOPS040002,"L. SCIENTIFICO ""FULCIERI""",FOPS040002,"L. SCIENTIFICO ""FULCIERI""",NORD EST,EMILIA ROMAGNA,FORLI'-CESENA,47121,FORLI',LICEO SCIENTIFICO,https://www.liceocalboli.edu.it
TVPC01000R,LICEO CLASSICO A. CANOVA,TVPC01000R,LICEO CLASSICO A. CANOVA,NORD EST,VENETO,TREVISO,31100,TREVISO,LICEO CLASSICO,https://www.liceocanova.edu.it/
VVTD01000L,ISTITUTO TECNICO ECONOMICO G. GALILEI,VVTD01000L,ISTITUTO TECNICO ECONOMICO G. GALILEI,SUD,CALABRIA,VIBO VALENTIA,89900,VIBO VALENTIA,ISTITUTO TECNICO COMMERCIALE,https://www.itegalilei.edu.it
SVTD00301L,"ITCG ""F. PATETTA"" CAIRO MONTENOTTE",SVIS00300A,"I. I. S. S. ""F. PATETTA"" - CAIRO M.",NORD OVEST,LIGURIA,SAVONA,17014,CAIRO MONTENOTTE,IST TEC COMMERCIALE E PER GEOMETRI,https://www.patettacairo.edu.it
CEPS110004,"LICEO ""LUIGI GAROFANO""",CEPS110004,"LICEO ""LUIGI GAROFANO""",SUD,CAMPANIA,CASERTA,81043,CAPUA,LICEO SCIENTIFICO,http://www.liceogarofano.it/jml3
TVSL022014,"I.S.I.S.S. ""C. ROSSELLI""",TVIS02200R,"I.S.I.S.S. ""C. ROSSELLI""",NORD EST,VENETO,TREVISO,31033,CASTELFRANCO VENETO,LICEO ARTISTICO,https://www.istitutorosselli.net
RMTF123016,BIAGIO PASCAL,RMIS12300N,BIAGIO PASCAL,CENTRO,LAZIO,ROMA,00188,ROMA,ISTITUTO TECNICO INDUSTRIALE,https://www.itisgiovannixxiii.it
MCRI009015,ISTITUTO PROFESSIONALE AGRICOLTURA,MCIS00900D,"""GIUSEPPE GARIBALDI"" MACERATA",CENTRO,MARCHE,MACERATA,62100,MACERATA,IST PROF INDUSTRIA E ARTIGIANATO,https://www.iisgaribaldimacerata.edu.it
BSTF018017,"PALAZZOLO S/O (SEZ.ASS.I.S.""MARZOLI"")",BSIS01800P,"IIS ""MARZOLI"" - PALAZZOLO S/O",NORD OVEST,LOMBARDIA,BRESCIA,25036,PALAZZOLO SULL'OGLIO,ISTITUTO TECNICO INDUSTRIALE,https://www.istitutomarzoli.edu.it
LETD00701Q,AMERIGO VESPUCCI,LEIS00700D,"I.I.S.S. ""A. VESPUCCI""",SUD,PUGLIA,LECCE,73014,GALLIPOLI,ISTITUTO TECNICO COMMERCIALE,https://www.avespucci.edu.it
TAPC040009,"LICEO ""TITO LIVIO""",TAPC040009,"LICEO ""TITO LIVIO""",SUD,PUGLIA,TARANTO,74015,MARTINA FRANCA,LICEO CLASSICO,https://www.titoliviomartinafranca.it
ANTD02201C,P. CUPPARI,ANIS022006,I.I.S. CUPPARI SALVATI,CENTRO,MARCHE,ANCONA,60035,JESI,IST TEC COMMERCIALE E PER GEOMETRI,https://www.cupparisalvati.edu.it
NARH058011,"IPSEOA ""L. DE' MEDICI"" OTTAVIANO",NAIS05800R,"I.S.I.S. ""L. DE' MEDICI"" OTTAVIANO",SUD,CAMPANIA,NAPOLI,80044,OTTAVIANO,IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE,https://www.isisdemedici.it
SIPS010009,LS A. VOLTA,SIPS010009,LS A. VOLTA,CENTRO,TOSCANA,SIENA,53034,COLLE DI VAL D'ELSA,LICEO SCIENTIFICO,https://www.liceoalessandrovolta.edu.it
PNTL012017,ITS SETT.TEC.C.A.T GEOMETRI. S. PERTINI,PNIS01200E,"I.S.I.S. ""MATTIUSSI - PERTINI""",NORD EST,FRIULI-VENEZIA G.,PORDENONE,33170,PORDENONE,ISTITUTO TECNICO PER GEOMETRI,http://itstkennedy.edu.it/
ARPS002017,PIERO DELLA FRANCESCA,ARIS00200R,I.I.S. LICEO CITTA' DI PIERO,CENTRO,TOSCANA,AREZZO,52037,SANSEPOLCRO,LICEO SCIENTIFICO,https://www.liceosansepolcro.it
MTTA01101R,"I.TEC.AGR.""GIUSEPPE CERABONA"" -PISTICCI",MTIS011001,"IIS ""GIUSTINO FORTUNATO"" -PISTICCI",SUD,BASILICATA,MATERA,75020,PISTICCI,ISTITUTO TECNICO AGRARIO,https://www.iisgiustinofortunato.edu.it
NATD13801P,I.T. C.A.DALLA CHIESA - AFRAGOLA-,NAIS13800C,"I.S. "" C.A.DALLA CHIESA "" - AFRAGOLA-",SUD,CAMPANIA,NAPOLI,80021,AFRAGOLA,IST TEC COMMERCIALE E PER GEOMETRI,https://www.itcgpareto.com
BGTD006016,"""G.B. RUBINI""",BGIS00600X,"""G.B. RUBINI""",NORD OVEST,LOMBARDIA,BERGAMO,24058,ROMANO DI LOMBARDIA,IST TEC COMMERCIALE E PER GEOMETRI,https://gbrubini.edu.it/
SATA06701T,"""G. FORTUNATO""",SAIS067002,"""MATTEI - FORTUNATO"" - EBOLI",SUD,CAMPANIA,SALERNO,84025,EBOLI,ISTITUTO TECNICO AGRARIO,https://www.iismatteifortunato.edu.it
